repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
108796086,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/isunjin/flink,4442220,flink,2018-09-04 0:10:42,2019-04-11 6:50:04,pom.xml,FALSE
109912104,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/ShawnYang90/flink,43770800,flink,2018-09-14 3:21:33,2019-02-18 2:35:39,pom.xml,FALSE
109923581,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/XuQianJin-Stars/flink,44184621,flink,2017-07-14 9:53:33,2019-05-16 5:29:20,pom.xml,FALSE
110390045,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/bmeriaux/flink,9314858,flink,2018-09-18 20:00:18,2019-01-15 9:59:24,pom.xml,FALSE
111069608,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/SuXingLee/flink,7753810,flink,2018-09-25 7:23:34,2019-04-10 15:43:14,pom.xml,FALSE
113413795,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/WeiZhong94/flink,46864540,flink,2018-10-16 9:12:53,2019-05-30 7:35:51,pom.xml,FALSE
113771192,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/tinder-dthomson/flink,14230525,flink,2018-10-19 3:18:02,2019-02-12 9:20:22,pom.xml,FALSE
114982687,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/kbohinski/flink,3306650,flink,2018-10-29 22:47:08,2019-04-28 8:51:36,pom.xml,FALSE
115193054,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/1u0/flink,36647574,flink,2018-10-31 12:33:47,2019-05-31 8:29:58,pom.xml,FALSE
116593094,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/vthinkxie/flink,2864487,flink,2018-11-13 9:13:32,2019-04-25 9:11:37,pom.xml,FALSE
117430365,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/denisovlev/flink,2014537,flink,2018-11-20 16:35:58,2019-05-01 11:33:14,pom.xml,FALSE
117974786,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/BigDataArtisans/flink,47792755,flink,2018-11-26 8:58:48,2019-05-31 8:56:26,pom.xml,FALSE
117997219,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/yuanyangwu/flink,1412412,flink,2018-11-26 12:36:18,2018-11-28 14:34:33,pom.xml,FALSE
118937936,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/smdfj/flink,8032108,flink,2018-12-04 8:11:15,2019-05-20 6:24:53,pom.xml,FALSE
119156896,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/intsmaze/flink,36807833,flink,2018-12-06 1:33:13,2019-01-16 12:31:10,pom.xml,FALSE
119209792,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/zhuzhurk/flink,48047136,flink,2018-12-06 11:24:20,2019-05-29 6:44:28,pom.xml,FALSE
119306450,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/lanbaby/flink,45776128,flink,2018-12-07 7:05:05,2019-01-13 1:25:20,pom.xml,FALSE
121117433,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/ajliualiyun/flink,48420484,flink,2018-12-25 7:32:02,2019-03-08 6:45:33,pom.xml,FALSE
121135469,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/caosuwenwu/flink,38146316,flink,2018-12-25 12:11:21,2019-05-08 15:42:44,pom.xml,FALSE
121287702,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/eaglewatcherwb/flink,48451435,flink,2018-12-27 8:14:30,2019-05-30 9:55:14,pom.xml,FALSE
121599302,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/123avi/flink,1284561,flink,2018-12-31 9:12:34,2019-02-21 20:05:38,pom.xml,FALSE
121804311,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/zsq12138/flink,39831266,flink,2019-01-03 2:06:17,2019-04-15 17:36:48,pom.xml,FALSE
123170164,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/tongcheng-elong/flink,48821140,flink,2019-01-16 7:36:34,2019-05-31 8:02:57,pom.xml,FALSE
123784822,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/mapbased/flink,2950815,flink,2019-01-22 7:34:37,2019-05-23 3:54:28,pom.xml,FALSE
124006476,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/liyafan82/flink,48993955,flink,2019-01-24 4:19:02,2019-05-30 12:51:56,pom.xml,FALSE
124649261,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/Tom-Goong/flink,10514367,flink,2019-01-30 9:44:41,2019-05-29 8:57:38,pom.xml,FALSE
124655706,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/shengjk/flink,33000666,flink,2019-01-30 10:58:07,2019-03-08 1:24:31,pom.xml,FALSE
124917532,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/xuefuz/flink,1900459,flink,2019-02-01 18:59:01,2019-05-30 23:30:15,pom.xml,FALSE
125216404,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/binxio/flink,38097082,flink,2019-02-08 12:06:06,2019-04-11 9:08:40,pom.xml,FALSE
125696982,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/Salatich/flink,32386215,flink,2019-02-13 12:17:10,2019-04-03 16:12:19,pom.xml,FALSE
125748179,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/brianr82/flink,36525380,flink,2019-02-13 20:50:24,2019-04-08 20:11:23,pom.xml,FALSE
126448870,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/rdardie/flink,46094296,flink,2019-02-18 10:54:07,2019-03-09 9:09:58,pom.xml,FALSE
126487249,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/feluelle/flink,33160400,flink,2019-02-18 16:43:38,2019-04-06 10:07:52,pom.xml,FALSE
126774863,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/carryxyh/flink,10003905,flink,2019-02-20 12:37:06,2019-05-23 9:44:45,pom.xml,FALSE
126831933,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/scott-mitchell/flink,36375991,flink,2019-02-20 21:26:51,2019-03-20 10:52:26,pom.xml,FALSE
128350237,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/stephenc/flink,71524,flink,2019-03-07 14:47:19,2019-03-20 15:55:13,pom.xml,FALSE
129353353,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/AjaxXu/flink,5322802,flink,2019-03-14 2:03:01,2019-05-30 7:25:43,pom.xml,FALSE
130181165,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/fmyblack/flink,7826875,flink,2019-03-25 6:48:28,2019-03-26 2:59:56,pom.xml,FALSE
131195501,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/an0/flink,242071,flink,2019-04-03 3:29:41,2019-04-10 16:08:40,pom.xml,TRUE
131207826,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/chenluoan2018/flink,50449445,flink,2019-04-03 6:04:50,2019-04-08 9:46:47,pom.xml,FALSE
131670044,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/jiasheng55/flink,42230504,flink,2019-04-07 10:24:02,2019-05-28 11:35:26,pom.xml,FALSE
132838027,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/Leeviiii/flink,35596217,flink,2019-04-17 14:09:52,2019-05-16 8:43:12,pom.xml,FALSE
134839928,14807988,14807988,NULL,1,NULL,0,https://api.github.com/repos/robstoll/flink,2601015,flink,2019-05-06 14:18:42,2019-05-23 10:09:33,pom.xml,FALSE
14897549,NULL,14897549,NULL,0,NULL,0,https://api.github.com/repos/naver/pinpoint,3380727,pinpoint,2014-10-20 9:27:22,2019-05-31 1:15:56,pom.xml,FALSE
14897950,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/Xylus/pinpoint,6464730,pinpoint,2015-01-09 3:28:31,2019-05-10 9:48:05,pom.xml,FALSE
14903396,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/jaehong-kim/pinpoint,6432379,pinpoint,2015-01-09 5:47:00,2019-05-31 5:36:38,pom.xml,FALSE
14906101,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/nstopkimsk/pinpoint,2834887,pinpoint,2015-01-16 8:43:33,2016-03-01 7:28:28,pom.xml,FALSE
14988069,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/emeroad/pinpoint,4028497,pinpoint,2015-01-12 2:34:52,2019-05-28 9:54:23,pom.xml,FALSE
14991682,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/minwoo-jung/pinpoint,2127823,pinpoint,2015-01-12 6:26:45,2019-05-27 8:02:48,pom.xml,FALSE
14994363,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/koo-taejin/pinpoint,6354447,pinpoint,2015-01-12 9:10:02,2019-05-31 2:41:09,pom.xml,FALSE
21843144,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/cijung/pinpoint,8627323,pinpoint,2015-06-10 2:25:50,2016-02-10 20:50:13,pom.xml,FALSE
25854056,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/KimTaehee/pinpoint,848029,pinpoint,2015-09-24 21:59:04,2016-02-24 14:15:28,pom.xml,FALSE
26271651,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/iskrid/pinpoint,8595224,pinpoint,2015-09-01 11:36:34,2016-02-20 17:50:49,pom.xml,FALSE
29099663,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/dawidmalina/pinpoint,2907057,pinpoint,2015-07-26 10:10:25,2016-02-13 0:18:10,pom.xml,FALSE
30669530,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/majinkai/pinpoint,6744072,pinpoint,2016-01-08 1:21:06,2016-02-26 21:36:14,pom.xml,FALSE
33374395,14897549,14897549,33374395,1,0,1,https://api.github.com/repos/jiaqifeng/pinpoint,9262217,pinpoint,2016-03-10 6:27:16,1970-01-01 1:00:01,pom.xml,FALSE
42720109,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/hansugus/pinpoint,30123360,pinpoint,2016-08-03 9:26:28,1970-01-02 0:00:00,pom.xml,FALSE
43271083,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/suraj-raturi/pinpoint,10172368,pinpoint,2016-08-11 9:18:25,1970-01-02 0:00:00,pom.xml,FALSE
45009581,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/zoln/pinpoint,9155259,pinpoint,2016-09-03 15:48:37,1970-01-02 0:00:00,pom.xml,FALSE
47593195,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/emeroad-kang/pinpoint,7175193,pinpoint,2016-10-06 9:35:22,1970-01-02 0:00:00,pom.xml,FALSE
49370755,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/techblue/pinpoint,645131,pinpoint,2016-10-27 14:05:38,2019-01-17 11:46:09,pom.xml,FALSE
50681831,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/lgyan/pinpoint,32367099,pinpoint,2016-11-14 12:38:32,1970-01-02 0:00:00,pom.xml,FALSE
52688801,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/marcoblos/pinpoint,5034886,pinpoint,2016-12-16 13:29:03,1970-01-02 0:00:00,pom.xml,FALSE
53181394,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/tank1314/pinpoint,31114905,pinpoint,2016-12-22 3:17:09,1970-01-02 0:00:00,pom.xml,FALSE
53954854,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/yin-bp/pinpoint,303252,pinpoint,2017-01-03 9:03:10,2019-05-30 7:56:46,pom.xml,FALSE
56461225,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/andyspan/pinpoint,33297395,pinpoint,2017-02-04 3:35:09,1970-01-02 0:00:00,pom.xml,FALSE
57016783,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/jacarrichan/pinpoint,47548,pinpoint,2017-02-13 13:31:16,1970-01-02 0:00:00,pom.xml,FALSE
60261980,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/nongfenqi/pinpoint,34885136,pinpoint,2017-03-22 8:53:35,1970-01-02 0:00:00,pom.xml,FALSE
60398994,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/yisshengyouni/pinpoint,1878107,pinpoint,2016-12-13 7:51:47,1970-01-02 0:00:00,pom.xml,FALSE
61178456,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/teambullseye/pinpoint,34539401,pinpoint,2017-03-31 16:47:25,1970-01-02 0:00:00,pom.xml,FALSE
63154781,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/87439247/pinpoint,7222343,pinpoint,2017-04-24 13:16:33,1970-01-02 0:00:00,pom.xml,FALSE
63514642,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/SKingNight/pinpoint,34105232,pinpoint,2017-04-28 7:17:10,1970-01-02 0:00:00,pom.xml,FALSE
66771859,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/MingleXiao/pinpoint,35778335,pinpoint,2017-05-24 3:15:58,1970-01-02 0:00:00,pom.xml,FALSE
70146293,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/dayforward/pinpoint,37162572,pinpoint,2017-07-21 6:12:25,1970-01-02 0:00:00,pom.xml,FALSE
76830941,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/croiuki/pinpoint,9607643,pinpoint,2017-10-09 5:41:49,1970-01-02 0:00:00,pom.xml,FALSE
76992885,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/dingaiminGIT/pinpoint,31057674,pinpoint,2017-10-11 1:37:14,1970-01-02 0:00:00,pom.xml,FALSE
80382654,67329219,14897549,NULL,2,NULL,0,https://api.github.com/repos/qingyuan1232/pinpoint,33984095,pinpoint,2017-11-15 2:11:02,2019-05-28 1:24:08,pom.xml,FALSE
82995499,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/RoySRose/pinpoint,40039464,pinpoint,2017-12-13 4:58:43,2019-05-28 23:40:57,pom.xml,FALSE
83078126,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/yanghongkjxy/pinpoint,7895387,pinpoint,2016-05-19 10:46:50,1970-01-02 0:00:00,pom.xml,FALSE
86083349,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/lopiter/pinpoint,9069580,pinpoint,2018-01-19 6:11:34,2018-12-03 11:24:40,pom.xml,FALSE
86477042,86464106,14897549,NULL,2,NULL,0,https://api.github.com/repos/thorntree/pinpoint,21660194,pinpoint,2018-01-23 10:50:27,2019-04-30 7:53:45,pom.xml,FALSE
87157658,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/chkch/pinpoint,37767490,pinpoint,2018-01-30 6:11:16,1970-01-02 0:00:00,pom.xml,FALSE
90247417,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/linux0x5c/pinpoint,40530961,pinpoint,2018-03-02 6:33:03,1970-01-02 0:00:00,pom.xml,FALSE
92281287,70146293,14897549,NULL,2,NULL,0,https://api.github.com/repos/yxz1025/pinpoint,3448009,pinpoint,2018-03-21 8:17:38,1970-01-02 0:00:00,pom.xml,FALSE
96022986,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/swift1911/pinpoint,6651967,pinpoint,2018-04-25 4:03:12,1970-01-02 0:00:00,pom.xml,FALSE
96805593,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/lightling/pinpoint,12275482,pinpoint,2018-05-03 6:08:12,1970-01-02 0:00:00,pom.xml,FALSE
96811185,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/gitxueluo/pinpoint,33294387,pinpoint,2018-05-03 7:11:58,1970-01-02 0:00:00,pom.xml,FALSE
103670487,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/upgle/pinpoint,2646567,pinpoint,2018-07-12 6:17:44,2019-05-07 5:09:27,pom.xml,FALSE
103787285,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/JasonCL2015/pinpoint,10026781,pinpoint,2018-07-13 8:21:43,2018-11-28 9:49:52,pom.xml,FALSE
103861391,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/VictorZeng/pinpoint,7868474,pinpoint,2018-07-14 4:20:18,2019-02-23 5:28:16,pom.xml,FALSE
111078535,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/linxiaoJVM/pinpoint,11182578,pinpoint,2018-09-25 8:53:02,2019-04-28 8:18:13,pom.xml,FALSE
111639324,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/xinxiangbobby/pinpoint,36634807,pinpoint,2018-09-30 9:19:19,2019-01-03 8:55:21,pom.xml,FALSE
111720420,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/binDongKim/pinpoint,5474939,pinpoint,2018-10-01 8:02:09,2019-05-15 5:03:11,pom.xml,FALSE
113118145,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/JaredTan95/pinpoint,41175593,pinpoint,2018-10-13 13:51:23,1970-01-02 0:00:00,pom.xml,FALSE
113565516,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/yanolja/pinpoint,4190227,pinpoint,2018-10-17 12:16:03,2019-05-10 1:18:00,pom.xml,FALSE
118796758,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/tonfay/pinpoint,30360805,pinpoint,2018-12-03 6:01:31,2019-05-30 5:59:37,pom.xml,FALSE
121743799,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/widian/pinpoint,556601,pinpoint,2019-01-02 11:42:28,2019-01-04 10:02:18,pom.xml,FALSE
131785873,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/yanluhua/pinpoint,37489493,pinpoint,2019-03-22 9:36:24,2019-05-27 9:21:58,pom.xml,FALSE
134162100,14897549,14897549,NULL,1,NULL,0,https://api.github.com/repos/bbossgroups/pinpoint,303364,pinpoint,2019-04-30 4:56:21,2019-05-17 2:21:16,pom.xml,FALSE
15921359,NULL,15921359,NULL,0,NULL,0,https://api.github.com/repos/vaadin/spring,259930,spring,2015-02-04 11:11:27,2019-05-31 11:06:02,pom.xml,FALSE
17667740,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/snicoll/spring,114374,spring,2015-03-19 4:46:12,2019-02-19 7:33:41,pom.xml,FALSE
29204200,15921359,15921359,29204200,1,0,1,https://api.github.com/repos/berndhopp/guice,5557262,guice,2015-11-27 12:28:54,2019-04-26 12:06:56,pom.xml,FALSE
48340469,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/lorenzobenvenuti/spring,3878604,spring,2016-10-14 12:00:28,1970-01-02 0:00:00,pom.xml,FALSE
49713945,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/mstahv/spring,246704,spring,2016-11-01 11:56:54,1970-01-02 0:00:00,pom.xml,FALSE
54422668,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/iboyko/vaadin-spring,131821,vaadin-spring,2017-01-09 14:04:20,1970-01-02 0:00:00,pom.xml,FALSE
56583513,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/kisszoltan/spring,3379025,spring,2017-02-09 16:38:08,1970-01-02 0:00:00,pom.xml,FALSE
81414451,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/jensim/vaadin-spring,1980306,vaadin-spring,2017-11-26 13:38:05,2019-04-29 8:24:14,pom.xml,FALSE
83072383,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/wmax/spring,1254647,spring,2017-12-13 22:21:54,1970-01-02 0:00:00,pom.xml,FALSE
85895999,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/KatriHaapalinna/spring,37610920,spring,2018-01-17 13:34:38,1970-01-02 0:00:00,pom.xml,FALSE
91482509,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/cyberoblivion/spring,320914,spring,2018-03-13 23:08:08,1970-01-02 0:00:00,pom.xml,FALSE
99921251,29204200,15921359,29204200,2,1,1,https://api.github.com/repos/knoobie/guice,2192449,guice,2018-06-03 9:39:38,1970-01-02 0:00:00,pom.xml,FALSE
129561131,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/JulianFeinauer/spring,11486840,spring,2019-03-15 9:22:10,2019-03-19 8:00:24,pom.xml,FALSE
133910865,15921359,15921359,NULL,1,NULL,0,https://api.github.com/repos/simpletasks/spring,36355647,spring,2019-04-27 22:07:30,2019-05-14 6:53:28,pom.xml,FALSE
17770132,NULL,17770132,NULL,0,NULL,0,https://api.github.com/repos/Clans/FloatingActionButton,41156,FloatingActionButton,2015-03-21 12:36:16,2019-05-30 2:54:32,build.gradle,FALSE
26980249,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/KandyzowanaPapaja/FloatingActionButton,9698707,FloatingActionButton,2015-10-05 15:35:40,2016-02-23 22:50:29,build.gradle,FALSE
32937520,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/remind101/FloatingActionButton,213698,FloatingActionButton,2016-03-01 22:03:52,1970-01-01 1:00:01,build.gradle,FALSE
34172650,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/hannesa2/FloatingActionButton,1405513,FloatingActionButton,2016-03-12 14:06:31,2019-05-20 10:17:37,build.gradle,FALSE
43460808,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/JosefHruska/FloatingActionButton,7704936,FloatingActionButton,2016-08-13 16:30:54,1970-01-02 0:00:00,build.gradle,FALSE
45920587,17770132,17770132,45920587,1,0,1,https://api.github.com/repos/step-up-labs/FloatingActionButton,13304461,FloatingActionButton,2016-09-16 19:02:37,1970-01-02 0:00:00,build.gradle,FALSE
48916315,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/alertsense/FloatingActionButton,7226368,FloatingActionButton,2016-10-21 13:41:21,1970-01-02 0:00:00,build.gradle,FALSE
67543611,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/sdelaysam/FloatingActionButton,35442111,FloatingActionButton,2017-06-19 8:40:05,1970-01-02 0:00:00,build.gradle,FALSE
68847492,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/NetscoutEnterprise/FloatingActionMenu,35509586,FloatingActionMenu,2017-07-05 17:48:16,1970-01-02 0:00:00,build.gradle,FALSE
105367348,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/svyatoslavpavlov/FloatingActionButton,7943187,FloatingActionButton,2018-07-30 9:36:31,1970-01-02 0:00:00,build.gradle,FALSE
118438483,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/Xuzan10/FloatingActionButton,38667036,FloatingActionButton,2018-11-29 17:12:39,2018-11-29 17:17:49,build.gradle,FALSE
125568024,17770132,17770132,NULL,1,NULL,0,https://api.github.com/repos/0xTL/FloatingActionButton,49298292,FloatingActionButton,2019-02-12 14:44:58,2019-02-26 15:55:48,build.gradle,FALSE
17991525,NULL,17991525,NULL,0,NULL,0,https://api.github.com/repos/facebook/react-native,2156,react-native,2015-01-09 18:10:16,2019-05-31 9:35:37,build.gradle,FALSE
17994574,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/GingerBear/react-native,647616,react-native,2015-03-26 17:49:32,2016-02-17 14:43:33,build.gradle,FALSE
18018973,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tadeuzagallo/react-native,35139,react-native,2015-03-27 3:09:28,2016-03-04 20:00:33,build.gradle,FALSE
18030638,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/DanielMSchmidt/react-native,199453,react-native,2015-03-27 10:11:31,2016-02-12 12:07:02,build.gradle,FALSE
18048116,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/brentvatne/react-native,13688,react-native,2015-03-27 17:56:40,2016-02-09 0:07:51,build.gradle,FALSE
